Nsyl,Ntom,HEB,p_value,q_value
Nitab11g026550.1,Nitab13g005570.1,0.715788881215462,0.208585081595,0.452997055267
Nitab10g015550.1,Nitab02g015000.1,0.7576093399517363,0.208657016943,0.453000266905
Nitab16g014680.1,Nitab13g007380.1,0.7032811273270404,0.208776396254,0.453106443785
Nitab11g019930.1,Nitab13g012390.1,0.7229669128051105,0.208819643054,0.45304737473
Nitab06g021110.1,Nitab21g010910.1,0.7016293823124751,0.209295748959,0.453927143845
Nitab11g022710.1,Nitab13g009860.1,0.6991813506787237,0.209648715123,0.454615991191
Nitab05g011620.1,Nitab24g008700.1,0.7089006367869868,0.210190714587,0.455484057782
Nitab05g016530.1,Nitab24g005990.1,0.7096474793390161,0.210305281977,0.455578777113
Nitab07g007110.1,Nitab19g018480.1,1.2088529735453515,0.210310107172,0.455512492525
Nitab01g021610.1,Nitab06g007950.1,0.7035276529514644,0.210607440206,0.455849364351
Nitab17g005190.1,Nitab17g009550.1,0.7121007325097348,0.210690313399,0.455951992596
Nitab08g011790.1,Nitab23g013840.1,0.7190704671737853,0.210856060632,0.45615714732
Nitab16g015280.1,Nitab12g012910.1,0.7076477759552853,0.211065299047,0.456379465352
Nitab03g005040.1,Nitab17g008680.1,0.8434388157285487,0.211211250488,0.456618270012
Nitab18g013820.1,Nitab09g016160.1,0.7083556603920652,0.211238193325,0.456599752558
Nitab03g021300.1,Nitab17g034700.1,0.7059150190825864,0.211245001186,0.456537726092
Nitab18g010000.1,Nitab09g020260.1,0.6998854931083556,0.211259508839,0.456492358287
Nitab09g005950.1,Nitab18g025400.1,0.6959385117862535,0.211274444932,0.456447931347
Nitab07g010780.1,Nitab19g022300.1,1.3963653636433957,0.2113321559,0.456419246342
Nitab06g011810.1,Nitab04g027580.1,0.7015592594474146,0.211340458296,0.456360529509
Nitab05g015170.1,Nitab23g022540.1,0.7063162769083358,0.211371582404,0.456351104455
Nitab01g009740.1,Nitab23g010700.1,0.713301262382933,0.211488719641,0.456450729417
Nitab07g017780.1,Nitab19g030340.1,0.7453064269682297,0.211624049992,0.456666161914
Nitab18g021370.1,Nitab09g011510.1,0.7110097891566048,0.211980662367,0.457205524552
Nitab05g017990.1,Nitab24g007980.1,0.699584528805888,0.212417491954,0.457687085964
Nitab16g025320.1,Nitab16g025100.1,0.7017799380012697,0.212514122113,0.457818578699
Nitab22g022030.1,Nitab14g016130.1,0.719780037417441,0.212597156716,0.457920743419
Nitab05g018240.1,Nitab18g011510.1,0.7703755989241347,0.212687477284,0.458038564795
Nitab17g008220.1,Nitab23g014230.1,0.7045000808241144,0.212724304995,0.458041165093
Nitab10g009130.1,Nitab23g026460.1,0.6971773020180702,0.212859546946,0.458255636058
Nitab16g014080.1,Nitab12g010970.1,0.7312244768694874,0.213135628885,0.45861965392
Nitab03g034450.1,Nitab17g026560.1,0.6968820525134344,0.213143241406,0.45855930086
Nitab07g032750.1,Nitab14g007350.1,0.7479477002226093,0.213221344596,0.458650597216
Nitab05g024710.1,Nitab15g021590.1,0.6941951634356354,0.213386818024,0.458776307133
Nitab03g030810.1,Nitab17g013150.1,0.6922356910102057,0.213737149551,0.459375899395
Nitab19g016390.1,Nitab19g015750.1,0.713601905818734,0.213770454291,0.45937070049
Nitab06g007820.1,Nitab04g030310.1,0.6952880515173935,0.213793560744,0.459343591914
Nitab01g025950.1,Nitab02g017390.1,0.7167223180531196,0.214239618565,0.460148196947
Nitab06g015360.1,Nitab13g015710.1,0.6932378926795266,0.214355235272,0.460319634329
Nitab20g022120.1,Nitab04g013470.1,0.704382445807467,0.214597359924,0.460608821777
Nitab07g030700.1,Nitab14g008840.1,0.9258323731247803,0.215040901505,0.461175942703
Nitab10g005230.1,Nitab02g005080.1,0.7045666686303295,0.21504846685,0.461115263502
Nitab08g012930.1,Nitab22g012700.1,0.8022500800723125,0.215540503395,0.461554593366
Nitab07g015440.1,Nitab19g028450.1,0.6941978705600359,0.215684509154,0.461632340747
Nitab03g014170.1,Nitab17g023800.1,0.6905696762887142,0.215873052616,0.461882127054
Nitab11g025440.1,Nitab13g006880.1,0.7129665544445518,0.216084827895,0.462258326719
Nitab20g020580.1,Nitab15g009990.1,0.6925254917441971,0.216339455698,0.462726058021
Nitab11g019530.1,Nitab02g025010.1,0.6944127866616966,0.216540852854,0.463002797946
Nitab10g015050.1,Nitab02g014500.1,0.6933047952115018,0.216732714307,0.463181979937
Nitab07g005010.1,Nitab19g021400.1,0.8467929572371039,0.216784826997,0.463139406936
Nitab19g023640.1,Nitab19g023690.1,0.6893716445988857,0.217332966677,0.464002095053
Nitab10g011540.1,Nitab02g010740.1,0.6965830162828346,0.217643433349,0.464433605946
Nitab16g020420.1,Nitab12g019250.1,0.6908570334183202,0.217704390111,0.464486602363
Nitab05g019900.1,Nitab15g014730.1,0.6976068513194476,0.217774933622,0.46456003176
Nitab20g016300.1,Nitab15g013390.1,0.6898040383428917,0.218208931625,0.465100058307
Nitab16g017320.1,Nitab12g014700.1,0.8465236393378421,0.218677824246,0.465945011098
Nitab20g023640.1,Nitab15g006810.1,0.6863098622070901,0.218696120501,0.465906794819
Nitab06g022770.1,Nitab22g021630.1,0.7013402758146412,0.218756343677,0.46595789686
Nitab10g023710.1,Nitab02g025480.1,0.6883321036641175,0.219234550735,0.466821839361
Nitab20g015320.1,Nitab23g019710.1,0.6832519709074679,0.219268639145,0.466817124299
Nitab01g006980.1,Nitab13g021640.1,0.7214227168341442,0.219277729726,0.466759199891
Nitab22g022670.1,Nitab14g014650.1,0.6879346455430358,0.219279470107,0.466685651458
Nitab05g018610.1,Nitab24g007640.1,0.6825281467624409,0.219587274947,0.467031552852
Nitab18g008400.1,Nitab18g007290.1,0.7117902168579081,0.219902947094,0.467548279875
Nitab18g010790.1,Nitab09g020060.1,0.7141116282561304,0.220257949348,0.468148259614
Nitab05g009630.1,Nitab02g009020.1,0.6859955484075683,0.220356047664,0.468279361579
Nitab11g025220.1,Nitab15g006270.1,0.681162670087642,0.22043869675,0.468377594433
Nitab03g030750.1,Nitab17g013180.1,0.6822586885063952,0.220580263654,0.468600959908
Nitab06g015240.1,Nitab04g023820.1,0.6969323128393461,0.220858797836,0.468882826708
Nitab13g015960.1,Nitab02g020060.1,0.7048960669201988,0.220894819662,0.468881889408
Nitab05g026170.1,Nitab15g022140.1,0.6843352686173533,0.221639090997,0.469996218854
Nitab01g008910.1,Nitab23g009410.1,0.7036446881725287,0.221715795053,0.470003858983
Nitab05g018850.1,Nitab24g017240.1,0.6796232395956334,0.222308360427,0.470794335759
Nitab06g009660.1,Nitab04g028400.1,0.7518901605177795,0.222848080015,0.471549030923
Nitab18g018050.1,Nitab09g013130.1,0.6779682843166709,0.222926776126,0.471637942448
Nitab05g009580.1,Nitab24g011900.1,1.5657540957388623,0.223000092514,0.471637860138
Nitab04g020280.1,Nitab04g019860.1,0.9727125837314952,0.223034235928,0.4716325012
Nitab08g025000.1,Nitab21g016140.1,0.6787654643883094,0.223093073626,0.471679354449
Nitab01g015730.1,Nitab23g017570.1,0.6889156606858156,0.223231301709,0.471816454418
Nitab10g026130.1,Nitab02g028040.1,0.6781703254002103,0.223494851398,0.472140675887
Nitab17g005540.1,Nitab22g020180.1,0.6777797397349029,0.223578796293,0.472162874287
Nitab01g005620.1,Nitab15g024030.1,0.6774901139301306,0.224579623456,0.474042905125
Nitab10g005630.1,Nitab02g005540.1,0.7357056590830393,0.224723512796,0.474113150295
Nitab16g006360.1,Nitab23g026840.1,0.6817231639819155,0.225301152338,0.475097985883
Nitab10g017170.1,Nitab02g017410.1,0.6843424649777297,0.225429979737,0.475291705106
Nitab22g022820.1,Nitab14g017040.1,0.6821308583304688,0.226397499166,0.476862480226
Nitab06g021080.1,Nitab04g017560.1,1.3943780537588708,0.226528768096,0.477060830158
Nitab01g013660.1,Nitab22g010130.1,0.6830485468229228,0.226586806482,0.47710491969
Nitab03g035440.1,Nitab17g025650.1,0.8166255011424061,0.226922433496,0.477577016748
Nitab05g017470.1,Nitab24g010260.1,0.6757726541530742,0.226932060188,0.477519123214
Nitab09g006250.1,Nitab18g025060.1,0.6967942700303755,0.227020510012,0.477627084138
Nitab08g006100.1,Nitab22g013820.1,0.7078959126125005,0.227131357043,0.47754776328
Nitab03g019280.1,Nitab17g036760.1,0.8289570536120637,0.227214792313,0.477645089807
Nitab06g015810.1,Nitab04g023190.1,0.8978428383177218,0.22833644653,0.479454338003
Nitab03g006920.1,Nitab23g014450.1,1.3889929892998563,0.228529297702,0.479780937003
Nitab16g010530.1,Nitab12g007670.1,0.6736394233633801,0.228746741898,0.480080684522
Nitab11g017090.1,Nitab13g015520.1,0.7030676726769565,0.228949102091,0.480348589296
Nitab05g015560.1,Nitab15g016640.1,0.6724042733517388,0.22912078517,0.480551977899
Nitab18g015690.1,Nitab09g014240.1,0.6721797341773877,0.229356851577,0.480733456306
Nitab22g027770.1,Nitab19g013100.1,0.6732815033011388,0.229468022993,0.480888087951
Nitab16g015600.1,Nitab12g011610.1,0.6854925685659365,0.229653779039,0.480963834636
Nitab07g032200.1,Nitab14g007960.1,0.674902938273465,0.229722639677,0.481029705847
Nitab20g019830.1,Nitab15g010760.1,0.6854849470760666,0.230073177048,0.481606866947
Nitab16g021770.1,Nitab12g018730.1,0.6825239605507352,0.230490934854,0.481853833733
Nitab11g008960.1,Nitab13g024630.1,0.6803145272322427,0.23074569125,0.482151258334
Nitab05g022280.1,Nitab15g019600.1,0.7544227958341795,0.230982110042,0.482410094695
Nitab03g029490.1,Nitab14g019310.1,0.6710998462218621,0.230999526215,0.482368124001
Nitab10g017800.1,Nitab02g018070.1,0.7727590571393086,0.231142787952,0.482432252925
Nitab18g020630.1,Nitab09g011970.1,0.668276780336141,0.231440091876,0.482817673821
Nitab16g026020.1,Nitab12g023200.1,0.6681188805281829,0.232784673529,0.484914647159
Nitab10g015340.1,Nitab02g014840.1,0.668357860163406,0.233072210381,0.485199215361
Nitab06g008080.1,Nitab04g030070.1,0.6633096017295127,0.233314485701,0.485624954941
Nitab03g027320.1,Nitab23g024640.1,0.6631529269859314,0.233440686936,0.485808997137
Nitab14g009130.1,Nitab24g013250.1,0.6634692837226657,0.233663924052,0.486116227048
Nitab02g021450.1,Nitab02g021780.1,0.664374279938114,0.233694497367,0.486101187583
Nitab07g028660.1,Nitab14g010710.1,0.6646590182253296,0.234041051235,0.486585913958
Nitab06g020080.1,Nitab04g018760.1,0.6626620624914173,0.234521004505,0.487268637411
Nitab03g035630.1,Nitab17g025440.1,0.6882712615044541,0.235167253977,0.488295772468
Nitab07g026650.1,Nitab14g012630.1,0.6617289462721125,0.235557790474,0.488790967841
Nitab10g019150.1,Nitab02g022400.1,0.665784737637049,0.235793482839,0.48904328965
Nitab10g019690.1,Nitab02g021620.1,0.6858843485039644,0.235988956299,0.489211992431
Nitab07g021710.1,Nitab23g015570.1,0.66110379020255,0.236440347081,0.490068733577
Nitab05g012550.1,Nitab24g009270.1,0.8183838433164008,0.236530013309,0.490175574721
Nitab18g005470.1,Nitab18g005140.1,0.7982045490024774,0.23730295364,0.491144162378
Nitab18g020390.1,Nitab09g012220.1,0.6572006929754102,0.237573798536,0.491546496439
Nitab07g009320.1,Nitab19g022900.1,0.6901655655818276,0.238187984498,0.492341953489
Nitab17g027490.1,Nitab17g028740.1,0.6803239436258655,0.23867703663,0.493035825547
Nitab06g018970.1,Nitab04g019400.1,0.656981837873885,0.238753139396,0.493113816174
Nitab05g024570.1,Nitab15g021770.1,0.66289303617243,0.238818463047,0.493169522454
Nitab05g020920.1,Nitab15g017150.1,0.6614072198029588,0.238854251116,0.493164228501
Nitab10g018330.1,Nitab02g018530.1,0.7417319666074033,0.239242693327,0.49372842136
Nitab07g020310.1,Nitab19g033660.1,0.6582945179686113,0.239369656619,0.493831929161
Nitab11g026220.1,Nitab13g006240.1,0.6723521139663952,0.239404804309,0.493825213124
Nitab01g017060.1,Nitab23g021040.1,0.6751495361976605,0.239498260316,0.493938753713
Nitab20g007590.1,Nitab24g023340.1,0.7842958036890813,0.240386249675,0.495452281547
Nitab05g010390.1,Nitab24g009590.1,0.6666167200000238,0.24049099114,0.495588726773
Nitab20g022850.1,Nitab13g011650.1,0.65681112397312,0.24084152351,0.496152058766
Nitab03g021170.1,Nitab17g034930.1,0.6622259867196925,0.241082640836,0.496330720223
Nitab03g034790.1,Nitab17g026190.1,0.6678658485753473,0.24177530185,0.497199521269
Nitab08g023010.1,Nitab21g013820.1,0.6617540811947624,0.241989230604,0.497480338343
Nitab08g012160.1,Nitab22g011150.1,0.6525071414637078,0.24268211687,0.498506284477
Nitab08g020470.1,Nitab22g021110.1,0.6653805675382326,0.242700038087,0.498463470654
Nitab22g031760.1,Nitab22g032160.1,0.6676631943345634,0.242721506269,0.498427954186
Nitab18g015640.1,Nitab09g014300.1,0.6555593837734728,0.242891850127,0.49861850268
Nitab05g011300.1,Nitab02g010380.1,0.6577431359762672,0.243176390891,0.498884047617
Nitab10g014190.1,Nitab02g013640.1,0.6574074892894661,0.243268341145,0.498993076851
Nitab18g020760.1,Nitab09g011910.1,0.6902304688953645,0.243561306657,0.499434674262
Nitab10g016850.1,Nitab02g017090.1,0.6489833922122399,0.243792378448,0.499749114374
Nitab10g005670.1,Nitab02g005560.1,0.6702970364797071,0.243894942486,0.499879672526
Nitab10g023830.1,Nitab02g025570.1,0.6522257229215708,0.244105974696,0.500152761093
Nitab05g020720.1,Nitab15g017310.1,0.7047194535594766,0.244566545469,0.500777262449
Nitab05g011460.1,Nitab24g008600.1,0.7596289270323042,0.244937599485,0.501138041651
Nitab07g008160.1,Nitab19g020000.1,0.6626504920878644,0.245299011614,0.501797644025
Nitab10g021240.1,Nitab12g006940.1,0.6527563654886358,0.245447269497,0.501861414924
Nitab11g018230.1,Nitab13g014360.1,0.6466327857466765,0.24579033623,0.502403105005
Nitab18g009060.1,Nitab09g021020.1,0.6466364730864986,0.247144489942,0.504449364471
Nitab20g024170.1,Nitab15g005360.1,0.6525139369903461,0.247329753162,0.504507185265
Nitab06g015840.1,Nitab04g023210.1,0.9223821717388667,0.247340118995,0.504368314329
Nitab07g006510.1,Nitab19g018690.1,0.6469593871451641,0.247397950718,0.504406254682
Nitab18g009470.1,Nitab23g027990.1,0.6435776392556464,0.247493506002,0.504521083336
Nitab10g009530.1,Nitab02g008940.1,0.660100257853083,0.247591228625,0.504560318365
Nitab22g026710.1,Nitab19g011850.1,0.6648989310926818,0.247598964953,0.504496132203
Nitab16g008370.1,Nitab23g027840.1,0.6505854698898478,0.247988752704,0.504970288364
Nitab10g009520.1,Nitab02g008960.1,0.6447721435693784,0.248105943188,0.505128930249
Nitab10g016420.1,Nitab21g017340.1,0.6500099496268849,0.248136969918,0.505112125404
Nitab16g007170.1,Nitab03g024740.1,0.6685790160171878,0.248767204195,0.506154664358
Nitab07g032210.1,Nitab14g007970.1,0.6473353332769423,0.249657192929,0.507563927886
Nitab16g016560.1,Nitab12g015300.1,0.6461338481792613,0.249904297699,0.507745198943
Nitab16g020360.1,Nitab12g019290.1,0.6518163427813652,0.250012300365,0.507884387108
Nitab09g008250.1,Nitab18g023270.1,0.6441384637819143,0.250083212267,0.507867976396
Nitab05g027870.1,Nitab23g006040.1,0.6848742976002421,0.250156841698,0.507937285236
Nitab05g027250.1,Nitab15g011590.1,0.6397279751444899,0.250324631192,0.508197731685
Nitab03g018420.1,Nitab17g015510.1,0.644314107052562,0.25082138419,0.508724318502
Nitab11g014370.1,Nitab13g021440.1,0.6534536810854114,0.251023371221,0.50905370297
Nitab01g012420.1,Nitab23g014390.1,0.6555317395839053,0.251208796697,0.509269102432
Nitab01g011430.1,Nitab23g013700.1,0.9070891270665523,0.251630543335,0.509722299425
Nitab06g007660.1,Nitab04g030350.1,0.6563968518112852,0.251652393965,0.509686270909
Nitab06g014350.1,Nitab04g025630.1,0.640876854306212,0.251998438634,0.510226408817
Nitab10g024160.1,Nitab02g025940.1,0.6391587561421886,0.25200771566,0.510164863928
Nitab03g017250.1,Nitab17g038500.1,0.6616691686159447,0.252913500103,0.511515366125
Nitab05g007270.1,Nitab24g014330.1,0.6401788814369609,0.253319051938,0.512255022624
Nitab16g025000.1,Nitab12g022400.1,0.6356163539503932,0.253363506356,0.512264359785
Nitab12g024900.1,Nitab21g016010.1,0.6336826306296729,0.253443354639,0.512345244034
Nitab18g015860.1,Nitab18g016560.1,0.6581890140225475,0.253564796898,0.512510173422
Nitab01g005780.1,Nitab15g023930.1,0.6367461111364455,0.253778468019,0.512780848564
Nitab16g009350.1,Nitab12g024290.1,0.6331958730672932,0.254293863676,0.51349949639
Nitab05g007350.1,Nitab19g020640.1,0.6345499509173711,0.254397214063,0.51362753582
Nitab22g023820.1,Nitab14g015050.1,0.6926475733605527,0.254733484436,0.513983661755
Nitab17g008120.1,Nitab17g018040.1,0.6372239353267244,0.255214986694,0.514712909959
Nitab22g034030.1,Nitab19g007810.1,0.679431562003649,0.255273178349,0.514668830415
Nitab01g028410.1,Nitab12g005320.1,0.6568508503086306,0.255374849156,0.514712411488
Nitab22g031140.1,Nitab19g010410.1,0.7672566960155108,0.256332608891,0.516319081724
Nitab18g008410.1,Nitab18g007300.1,0.6513440947821354,0.25653977658,0.516574536023
Nitab01g009690.1,Nitab23g010760.1,0.6361408839750822,0.256608138064,0.516550414428
Nitab11g018260.1,Nitab13g014330.1,0.633371090763844,0.256856771248,0.516889080044
Nitab05g027910.1,Nitab04g017860.1,0.6385384685123713,0.256963711752,0.516861625124
Nitab06g008230.1,Nitab04g027730.1,0.6636706944486421,0.257213139916,0.51728241573
Nitab10g018740.1,Nitab02g018980.1,0.6411837848521256,0.257279664799,0.51717355161
Nitab01g006030.1,Nitab23g006620.1,0.6469470992832581,0.2576862354,0.517828926552
Nitab01g024660.1,Nitab23g025110.1,0.6454420424724416,0.257998480695,0.518375384884
Nitab01g009340.1,Nitab23g009790.1,0.652958434637163,0.25805555533,0.518409058894
Nitab06g008090.1,Nitab04g030090.1,0.6328897379438271,0.258743763346,0.519466987177
Nitab01g011990.1,Nitab23g014050.1,0.6299174379413146,0.258901809422,0.519622033302
Nitab18g008440.1,Nitab18g007330.1,0.6271230666444375,0.259073779052,0.519886036959
Nitab18g014610.1,Nitab09g015140.1,0.6342755957980661,0.259255554258,0.520169632112
Nitab07g032180.1,Nitab14g007900.1,0.6529581380253333,0.259374790003,0.520246517648
Nitab09g018640.1,Nitab02g005690.1,0.6298011348292545,0.259386530996,0.520188927335
Nitab05g017270.1,Nitab24g006490.1,0.6488797620630906,0.259527471829,0.520390419499
Nitab18g015960.1,Nitab18g016640.1,0.6491724530422154,0.259811233889,0.520715813058
Nitab06g031880.1,Nitab17g007300.1,0.7248636095098043,0.259979110792,0.520889901165
Nitab18g020750.1,Nitab09g011900.1,0.6351012402175293,0.25998890641,0.520828376309
Nitab06g034090.1,Nitab04g012550.1,0.6320694373939811,0.260097229914,0.520883083549
Nitab10g011760.1,Nitab02g010940.1,0.6322499565651927,0.260110714499,0.520828975046
Nitab10g010760.1,Nitab02g009820.1,0.6261480390826913,0.260240055957,0.521006831628
Nitab16g017140.1,Nitab12g014990.1,0.6346390628067113,0.26030650077,0.52105873185
Nitab18g009300.1,Nitab09g021220.1,0.6265315388573071,0.260488599263,0.52134208528
Nitab07g019290.1,Nitab19g032530.1,0.6662808298264852,0.260929967043,0.521819353997
Nitab22g031870.1,Nitab19g009960.1,0.7271979776381939,0.261285640818,0.522368167798
Nitab20g009600.1,Nitab12g013610.1,0.6443611280729843,0.261314484019,0.522263436432
Nitab03g005500.1,Nitab17g008280.1,0.681686256395483,0.261768398551,0.522764379091
Nitab08g020050.1,Nitab14g007440.1,1.1451766622485329,0.261867116413,0.522799138326
Nitab09g007040.1,Nitab18g024460.1,0.640321654671259,0.262647960449,0.523951306765
Nitab05g005520.1,Nitab24g017390.1,0.7040999248765091,0.262702328257,0.523978476664
Nitab01g009760.1,Nitab23g010690.1,0.628667109284511,0.262778675258,0.5240494704
Nitab10g019190.1,Nitab02g020470.1,0.7014013094616601,0.262792130847,0.523995039627
Nitab20g007310.1,Nitab24g023610.1,0.6218870404260671,0.263204701033,0.524492367982
Nitab21g006620.1,Nitab17g032730.1,0.639112895654012,0.263430404994,0.524860796068
Nitab16g024230.1,Nitab12g021420.1,0.6701139357160628,0.263837409789,0.525508868103
Nitab20g016080.1,Nitab15g013580.1,0.6244508776338766,0.263998745639,0.525748779645
Nitab17g006220.1,Nitab17g009140.1,0.7033729756995025,0.264355464422,0.526214693034
Nitab08g017080.1,Nitab22g019420.1,0.7067752180896787,0.264916788521,0.527005721472
Nitab06g007090.1,Nitab04g030950.1,0.774285827502362,0.265468487378,0.527776635621
Nitab06g021970.1,Nitab04g017060.1,0.6325681398903145,0.265587244987,0.527849518283
Nitab08g013970.1,Nitab22g014610.1,0.6553317506768995,0.265754575072,0.527937290413
Nitab03g009030.1,Nitab17g014740.1,0.6242126369471654,0.265825802976,0.527997219721
Nitab10g015440.1,Nitab12g006210.1,0.6218496811756608,0.265865082503,0.527993682764
Nitab14g011450.1,Nitab14g012410.1,0.639579175753078,0.26627924674,0.528652900081
Nitab10g014910.1,Nitab02g014290.1,0.6209839185138792,0.266303501629,0.528619439247
Nitab20g017420.1,Nitab15g013050.1,0.6288283557380978,0.266433455476,0.528795771564
Nitab07g032240.1,Nitab14g007870.1,0.6176160378709223,0.267199053975,0.529824616047
Nitab22g033060.1,Nitab19g009530.1,0.6297858090024078,0.26739789719,0.529892057322
Nitab10g015770.1,Nitab02g015520.1,0.6225139009000084,0.267831014758,0.53050508607
Nitab21g008520.1,Nitab14g018980.1,0.6246455130691095,0.26832748293,0.531242971979
Nitab21g008220.1,Nitab06g012420.1,0.6396493504322942,0.268454840518,0.531331505959
Nitab17g005490.1,Nitab17g010650.1,0.6232273420709189,0.268804610258,0.531860052824
Nitab06g012870.1,Nitab04g025420.1,0.6146342377950753,0.268886853908,0.531940931447
Nitab07g026250.1,Nitab14g013910.1,0.616872710905983,0.268935091349,0.531954520791
Nitab06g011880.1,Nitab04g027630.1,0.6148358192673874,0.269095151812,0.532189258252
Nitab03g007270.1,Nitab17g034000.1,0.6249566041696509,0.269459323503,0.532663711134
Nitab16g026260.1,Nitab12g023110.1,0.6366210239627123,0.269551029352,0.532763093519
Nitab03g017760.1,Nitab17g038890.1,0.6258965274754761,0.270136039425,0.533509342799
Nitab16g016320.1,Nitab24g016100.1,0.6142809390139906,0.270482369317,0.533947311491
Nitab06g019640.1,Nitab04g019560.1,0.6210061017157239,0.270488785287,0.53387801842
Nitab09g008280.1,Nitab21g020600.1,0.6192155882170234,0.27221364205,0.536459038026
Nitab06g030300.1,Nitab04g009360.1,0.6224670895906326,0.272216109865,0.536381697327
Nitab06g034750.1,Nitab15g008390.1,0.6194227487107808,0.272405445431,0.536508136437
Nitab05g017090.1,Nitab04g030700.1,0.6110371351727191,0.272443812059,0.536501528219
Nitab11g020620.1,Nitab13g011760.1,0.6179342765500665,0.272686894448,0.536815795424
Nitab11g016430.1,Nitab08g018440.1,0.6114551010640049,0.273010792254,0.537288916069
Nitab06g015820.1,Nitab04g023200.1,0.6163417460963477,0.273195037479,0.537569240542
Nitab11g012220.1,Nitab23g026030.1,0.628231630110077,0.273249458617,0.537594061866
Nitab08g011900.1,Nitab22g011280.1,0.6084617745562108,0.273252920191,0.537518632512
Nitab06g005860.1,Nitab04g032440.1,0.6090838754783174,0.273273094149,0.537393900852
Nitab07g023010.1,Nitab02g014880.1,0.6090448690668697,0.273804318294,0.538109388498
Nitab16g005320.1,Nitab23g029360.1,0.6379583663623453,0.273935175821,0.538284294909
Nitab07g032870.1,Nitab13g006480.1,0.6173619255076997,0.274139172611,0.538520565323
Nitab03g034640.1,Nitab24g019420.1,0.6151684285401832,0.274496225151,0.539057263168
Nitab07g009310.1,Nitab19g022890.1,0.6130388466386593,0.274764758485,0.539337510205
Nitab06g006820.1,Nitab04g031310.1,0.6238985887923245,0.274950349615,0.539537089227
Nitab16g009360.1,Nitab12g024300.1,0.6228186368769708,0.274969908891,0.539493142878
Nitab01g012550.1,Nitab23g014470.1,0.6062080162618891,0.274994084781,0.539458266391
Nitab10g022290.1,Nitab02g023770.1,0.6748429414185168,0.275332211233,0.539956825415
Nitab11g020090.1,Nitab13g012290.1,0.6352662453723392,0.27551779601,0.540156020566
Nitab07g005320.1,Nitab19g017580.1,0.6311517817630202,0.275544201682,0.540125440462
Nitab22g032050.1,Nitab19g010100.1,0.6121610742862549,0.275618167069,0.54018808266
Nitab06g033080.1,Nitab15g009400.1,0.6077667070458961,0.275902249693,0.540662454862
Nitab07g031560.1,Nitab17g038600.1,0.6273940488724348,0.276116543845,0.540917525488
Nitab10g025610.1,Nitab02g027560.1,0.6329610001415429,0.276364553749,0.540991291926
Nitab08g010310.1,Nitab22g006160.1,0.6084844413768006,0.276768414053,0.541534545999
Nitab07g014170.1,Nitab19g027090.1,0.6071411886392826,0.276799927189,0.54134908954
Nitab05g008670.1,Nitab24g012810.1,0.6350382787870172,0.276873393084,0.541410426044
Nitab07g019790.1,Nitab19g033020.1,0.619508537299052,0.277123768315,0.541735259464
Nitab18g009040.1,Nitab09g021000.1,0.6165917560303326,0.277188212965,0.541778876807
Nitab10g025050.1,Nitab02g026980.1,0.6117168014271467,0.277416670403,0.541978268719
Nitab01g018970.1,Nitab01g018410.1,0.6054089731256321,0.277503662398,0.541983535052
Nitab05g025820.1,Nitab24g017470.1,0.6036224993391992,0.277621765078,0.542049541017
Nitab05g024230.1,Nitab15g021230.1,0.6235365631374247,0.277891490832,0.542246840759
Nitab20g006110.1,Nitab24g024400.1,0.6113672974346521,0.278071310064,0.542515396164
Nitab06g008400.1,Nitab04g027940.1,0.7490723126335744,0.278073315062,0.542437008249
Nitab20g005970.1,Nitab24g024600.1,0.6477878194340011,0.278083001099,0.542373625228
Nitab16g007370.1,Nitab23g026090.1,0.6689053027633458,0.278330172602,0.542608806775
Nitab22g026890.1,Nitab19g012040.1,0.6161075200640644,0.278342905623,0.542551375384
Nitab07g021460.1,Nitab19g035060.1,0.6096821739513221,0.278646768864,0.542979057558
Nitab05g008940.1,Nitab24g012600.1,0.6043642568471257,0.279233283725,0.54370999325
Nitab06g015750.1,Nitab04g023260.1,0.6051356028063885,0.279331791792,0.543654837393
Nitab06g034120.1,Nitab04g012580.1,0.6315446878847788,0.279527619109,0.543624569589
Nitab06g007240.1,Nitab04g030780.1,0.6053077870890023,0.279814454468,0.544100116438
Nitab07g011720.1,Nitab19g025970.1,0.6085601573133377,0.280106238828,0.544502815583
Nitab03g011870.1,Nitab17g021050.1,0.8454849438522201,0.280491863774,0.544758325974
Nitab07g031230.1,Nitab14g008470.1,0.6869557804582439,0.280588986814,0.544700148164
Nitab07g014630.1,Nitab19g027690.1,0.677092350511422,0.280678014134,0.544708509471
Nitab11g022360.1,Nitab13g010190.1,0.6032186720342205,0.280683176093,0.544636330373
Nitab22g036810.1,Nitab19g005200.1,0.6146712185853151,0.280894395441,0.54496394553
Nitab03g027180.1,Nitab17g030880.1,0.6231673789850714,0.281534376161,0.545711568143
Nitab22g025150.1,Nitab19g017360.1,0.6068594978063007,0.281664339018,0.545798935419
Nitab07g015170.1,Nitab19g028340.1,0.6021657330411803,0.28169531781,0.545776720163
Nitab08g011420.1,Nitab17g015450.1,0.7029706204407115,0.281736900841,0.545775053919
Nitab07g010120.1,Nitab19g026390.1,0.6091314696041764,0.281830413802,0.545791760705
Nitab22g027160.1,Nitab19g012370.1,0.6043796295799744,0.282651218169,0.546969452886
Nitab03g028100.1,Nitab04g010690.1,0.6013405822500875,0.282767130386,0.547111424862
Nitab07g015060.1,Nitab19g028260.1,0.6032500333817653,0.282957922617,0.547315873485
