Nsyl,Ntom,HEB,p_value,q_value
Nitab20g016630.1,Nitab12g022770.1,0.5873038490752862,0.0854220619546,0.164304168873
Nitab10g014190.1,Nitab02g013640.1,0.5894643603044962,0.085690172661,0.164772792382
Nitab10g025840.1,Nitab02g027750.1,0.5735364038525704,0.0857217730109,0.164810022182
Nitab07g019790.1,Nitab19g033020.1,0.6242340105561731,0.0859667632091,0.165186705675
Nitab05g020060.1,Nitab15g014640.1,0.6773144326551345,0.0860173962239,0.165260416258
Nitab16g016590.1,Nitab12g015360.1,0.62840104139052,0.0860968889677,0.165365954477
Nitab07g015750.1,Nitab19g028640.1,0.5989431553205137,0.0861400091298,0.16540159175
Nitab20g017460.1,Nitab15g012990.1,0.574093877851944,0.0862646734691,0.165593740974
Nitab08g016810.1,Nitab22g019820.1,0.6296620720210052,0.0862799140824,0.165599390398
Nitab06g011760.1,Nitab04g029910.1,0.5768396924803143,0.0863796817621,0.165767250194
Nitab08g009330.1,Nitab08g009300.1,0.5788836235898136,0.0865688823115,0.166059340343
Nitab05g017090.1,Nitab04g030700.1,0.5735712289626225,0.0867249299981,0.166287613179
Nitab10g005230.1,Nitab02g005080.1,0.6001167923526346,0.0867550476428,0.166321678753
Nitab16g018970.1,Nitab12g016270.1,0.5806819245147362,0.0869336314467,0.16661660704
Nitab06g030210.1,Nitab04g009270.1,0.5778584552278019,0.0870188871677,0.166732546187
Nitab10g025710.1,Nitab02g027630.1,0.5706195250312361,0.0873700940716,0.167286461932
Nitab16g022000.1,Nitab12g017860.1,0.6045729751190794,0.0873790685959,0.167279860352
Nitab10g006240.1,Nitab02g006140.1,0.5777544710318124,0.0874148206633,0.16732451671
Nitab10g006890.1,Nitab02g006610.1,0.5710593921348601,0.0876855234888,0.167723474332
Nitab08g021470.1,Nitab12g023920.1,0.5707672424072978,0.0881107432797,0.1684411228
Nitab05g013830.1,Nitab02g016200.1,0.5834777174895117,0.0881459167911,0.168484445069
Nitab07g015060.1,Nitab19g028260.1,0.5893567723382599,0.0881483518985,0.168465186867
Nitab08g027410.1,Nitab21g018930.1,0.6006578713668568,0.0881742121186,0.168490696806
Nitab10g024300.1,Nitab02g026040.1,1.17802726139828,0.0883035865173,0.168666112914
Nitab23g025940.1,Nitab23g027100.1,0.6177803960651528,0.0883196178002,0.16867280858
Nitab10g013070.1,Nitab02g011810.1,0.6009237690922021,0.088473591168,0.168942906788
Nitab18g015720.1,Nitab09g014220.1,0.6161777855615397,0.0891280349896,0.170120215332
Nitab03g007810.1,Nitab17g016680.1,0.5848421367756873,0.0892313035159,0.170244932438
Nitab05g008940.1,Nitab24g012600.1,0.5717235257985935,0.0893309464075,0.170386759819
Nitab10g018740.1,Nitab02g018980.1,0.5875150831411697,0.0893412431881,0.170382266077
Nitab01g016390.1,Nitab18g007670.1,0.6050172962478598,0.0894291102528,0.170501543064
Nitab11g012220.1,Nitab23g026030.1,0.6337802773459292,0.0899466162575,0.171366883775
Nitab03g029600.1,Nitab17g027850.1,0.5927175017846212,0.0899671175333,0.171381695389
Nitab06g008090.1,Nitab04g030090.1,0.5755510670109176,0.090008680767,0.17141237381
Nitab10g007170.1,Nitab02g006900.1,0.5743212857815414,0.0901464981618,0.171650557727
Nitab19g016040.1,Nitab19g016490.1,0.5876045099785769,0.0901618272122,0.171655473666
Nitab20g006960.1,Nitab24g023850.1,0.6389013476882469,0.0905268532135,0.172228681177
Nitab10g010660.1,Nitab02g009690.1,0.5663836681232371,0.0905319314152,0.172214011645
Nitab01g019640.1,Nitab01g018540.1,0.5657861238565779,0.0905772544814,0.172251561763
Nitab10g005250.1,Nitab24g009960.1,0.5693962783613482,0.0907639974197,0.172533595321
Nitab08g025200.1,Nitab21g016460.1,0.5978794521888928,0.0909936136201,0.172823695488
Nitab01g007940.1,Nitab23g006150.1,0.5787716076004147,0.0912996722729,0.17330721551
Nitab01g025820.1,Nitab01g027130.1,0.5651429985259949,0.0914566972386,0.173556353582
Nitab10g008820.1,Nitab02g008210.1,0.5828605947153227,0.0914897819666,0.173594674364
Nitab11g013750.1,Nitab13g021870.1,0.5895442328935746,0.0916567828417,0.173838061654
Nitab07g022220.1,Nitab19g035570.1,0.604389489088832,0.0917913002671,0.174044163531
Nitab11g024940.1,Nitab13g007910.1,0.568932731171444,0.0920384257688,0.17441450062
Nitab18g018100.1,Nitab09g012960.1,0.5744867807474369,0.0923899209612,0.175031327471
Nitab20g010080.1,Nitab24g020000.1,0.6124875631266483,0.0926729037401,0.175468689787
Nitab10g022340.1,Nitab02g023840.1,0.5608636278692569,0.0933172127639,0.176539700348
Nitab07g022710.1,Nitab19g036040.1,0.5779401400782789,0.0934086310743,0.176687824982
Nitab10g009130.1,Nitab23g026460.1,0.5659628471969607,0.093433023414,0.176684327102
Nitab08g029750.1,Nitab21g021210.1,2.6619084792491976,0.0936131593204,0.17695042159
Nitab20g015250.1,Nitab15g014220.1,0.6062794818141833,0.0936514328031,0.176973083655
Nitab23g011490.1,Nitab23g011890.1,2.882776389338228,0.0938207542394,0.177268174069
Nitab08g008600.1,Nitab22g008060.1,1.0225578636262742,0.0939192479057,0.177429376024
Nitab07g012760.1,Nitab19g024530.1,0.614331533522964,0.0941814148634,0.177799934467
Nitab01g013680.1,Nitab23g015410.1,0.5713595976557039,0.094218952253,0.17784586642
Nitab16g021770.1,Nitab12g018730.1,0.5925407937323357,0.0943085358581,0.177990013156
Nitab08g011900.1,Nitab22g011280.1,0.5571385594162471,0.09433275,0.177985821984
Nitab13g026830.1,Nitab11g005410.1,0.6325048132576928,0.0944452975095,0.17817321046
Nitab03g026710.1,Nitab24g012460.1,0.584592675988037,0.0946887329106,0.1785824198
Nitab16g005320.1,Nitab23g029360.1,0.6331902245672395,0.094714071474,0.178605193456
Nitab03g026660.1,Nitab23g024810.1,0.5687384556368441,0.0947141580458,0.178580348956
Nitab10g016430.1,Nitab02g017000.1,0.5773560602418145,0.094841749893,0.178720823406
Nitab03g014070.1,Nitab17g023690.1,0.571305262170743,0.0951056266097,0.1791679306
Nitab20g010950.1,Nitab18g016600.1,0.5614482756650082,0.0951432174422,0.17921367549
Nitab01g006830.1,Nitab23g007330.1,0.569095671165791,0.0951593907076,0.179219070667
Nitab06g020020.1,Nitab23g020810.1,0.5554651536357568,0.0951706056759,0.179215127399
Nitab11g017680.1,Nitab02g014420.1,0.5685598017578203,0.0954899007559,0.179715863533
Nitab07g018800.1,Nitab19g032080.1,0.5645856943865492,0.0955709431356,0.179843253251
Nitab06g006190.1,Nitab04g031940.1,0.5657226774640639,0.09563117816,0.179931458027
Nitab18g008440.1,Nitab18g007330.1,0.5554087165976312,0.0956575858333,0.179956000395
Nitab11g026760.1,Nitab13g005160.1,0.6593248868552443,0.0957111099298,0.18000639753
Nitab18g009300.1,Nitab09g021220.1,0.557720624672392,0.0958302646623,0.180180165309
Nitab17g012850.1,Nitab24g005010.1,0.5791712897760948,0.0962511482103,0.180946246238
Nitab06g026030.1,Nitab04g005040.1,0.5626714842363225,0.0964857581806,0.18131136194
Nitab16g022840.1,Nitab12g018570.1,1.9224990743217676,0.0967918285598,0.181810400807
Nitab20g011330.1,Nitab22g016590.1,0.5646668087062588,0.0968741733865,0.181939695791
Nitab05g016820.1,Nitab24g006890.1,0.5815567852564807,0.0969574029467,0.182019850562
Nitab10g017760.1,Nitab02g018030.1,0.6036997763792733,0.0974588173615,0.182833718945
Nitab09g007960.1,Nitab18g023500.1,0.5747063289029104,0.0978554852439,0.183399020779
Nitab16g024230.1,Nitab12g021420.1,0.6939155671459319,0.0980443314418,0.183650711809
Nitab10g013820.1,Nitab02g013360.1,0.5499066188463239,0.0981340530876,0.183767648293
Nitab03g035400.1,Nitab17g025690.1,0.582512462974744,0.0982257592682,0.183913803435
Nitab05g023230.1,Nitab17g017690.1,2.4987002199848356,0.0987503242036,0.184818883353
Nitab01g010410.1,Nitab23g012710.1,0.55157592624815,0.0988430191218,0.184966661408
Nitab03g030750.1,Nitab17g013180.1,0.5513458175988749,0.098938633747,0.185119861336
Nitab03g031540.1,Nitab03g033310.1,0.5598303051325899,0.0989561258861,0.18512686735
Nitab22g033070.1,Nitab19g009520.1,0.5501840322659223,0.0993281746855,0.185745479838
Nitab03g014170.1,Nitab17g023800.1,0.5537054712190901,0.0998679988978,0.1866771895
Nitab07g032180.1,Nitab14g007900.1,0.5800977839114954,0.0999559073467,0.186763736413
Nitab03g022430.1,Nitab17g033660.1,0.5766664735260474,0.0999601484698,0.18674574907
Nitab01g025950.1,Nitab02g017390.1,0.5895796458620987,0.100111219316,0.186976099765
Nitab07g010780.1,Nitab19g022300.1,1.8887219846900067,0.100185396953,0.187062750328
Nitab10g011140.1,Nitab02g010200.1,0.5608573201913318,0.100270112575,0.187194972402
Nitab10g021040.1,Nitab12g005260.1,0.6386213056803137,0.100375007808,0.187338857261
Nitab07g028660.1,Nitab14g010710.1,0.550665220378814,0.100475285361,0.187474046372
Nitab18g020630.1,Nitab09g011970.1,0.5525651101527165,0.1005669273,0.187619041704
Nitab23g011500.1,Nitab23g011900.1,0.5702677834442834,0.100731874533,0.187874712252
Nitab16g017280.1,Nitab12g014790.1,0.5687486530397994,0.100891254966,0.188067779536
Nitab08g021200.1,Nitab21g010820.1,0.562874048768878,0.101197032956,0.188611660316
Nitab05g018930.1,Nitab24g007460.1,0.575675056889389,0.101235721742,0.18865765693
Nitab06g026230.1,Nitab04g005330.1,0.594821608409413,0.101368346549,0.188852539379
Nitab03g011520.1,Nitab17g021290.1,0.5523012842073519,0.101721462582,0.189405588375
Nitab07g014240.1,Nitab13g005660.1,0.5649958927403623,0.101912354735,0.189682345386
Nitab07g014540.1,Nitab19g026830.1,0.7522154469982499,0.102062922683,0.189936334556
Nitab03g011530.1,Nitab17g021300.1,0.6184451628026949,0.102146475253,0.190065556966
Nitab05g010620.1,Nitab24g010810.1,0.6485796498280703,0.102292814242,0.190232707717
Nitab08g010230.1,Nitab22g006240.1,0.5783929263248543,0.102617167536,0.190704219989
Nitab17g005560.1,Nitab21g013370.1,0.5648727124285233,0.10294831983,0.191266842554
Nitab03g029520.1,Nitab17g027930.1,0.5684582884367041,0.103043895389,0.191418001837
Nitab11g021350.1,Nitab13g010960.1,0.5590503797050212,0.103259018316,0.191791164226
Nitab07g020190.1,Nitab19g033780.1,0.5550496621422476,0.103630508187,0.192375023882
Nitab18g005440.1,Nitab18g005230.1,0.5725735345136261,0.104327611315,0.19348238727
Nitab16g017120.1,Nitab12g015050.1,1.7593760951548714,0.104355926962,0.193508250133
Nitab10g023190.1,Nitab02g024860.1,1.6719166054523749,0.104591977869,0.193865873914
Nitab23g010800.1,Nitab23g010850.1,0.592062425193136,0.104646418461,0.193940086842
Nitab16g017910.1,Nitab12g014030.1,0.6032908464696469,0.104673068992,0.193962783411
Nitab01g026180.1,Nitab12g005910.1,0.5584834852743844,0.104956108106,0.194433753165
Nitab07g013730.1,Nitab07g013120.1,0.553647758831599,0.104998264648,0.194458345722
Nitab06g009760.1,Nitab04g028350.1,0.5580162107062606,0.105232992585,0.194812686026
Nitab03g028180.1,Nitab04g011130.1,0.5440298313965326,0.105489758139,0.195180692925
Nitab08g005710.1,Nitab22g013290.1,0.5892186526856376,0.105877503869,0.195844294931
Nitab20g009600.1,Nitab12g013610.1,0.582237824347578,0.105899952806,0.195858915601
Nitab01g009780.1,Nitab23g010670.1,0.5506610776906928,0.10626938894,0.196434261011
Nitab06g021260.1,Nitab04g017400.1,0.5474541873867735,0.106323426807,0.196480206586
Nitab22g024560.1,Nitab22g024550.1,0.5472229188379455,0.106580020081,0.19690033618
Nitab01g024660.1,Nitab23g025110.1,0.563922790650117,0.106629173732,0.196964122563
Nitab03g014130.1,Nitab17g023750.1,0.5586312922730304,0.106945589101,0.197467338933
Nitab06g019040.1,Nitab02g014240.1,0.5474518711755126,0.106966119368,0.19745109848
Nitab21g009700.1,Nitab14g017870.1,0.8083343789644049,0.106997262306,0.197400347201
Nitab08g023720.1,Nitab21g014110.1,0.5456720896650187,0.107253743477,0.19773807635
Nitab16g023450.1,Nitab12g020740.1,0.5471114557198461,0.1073855632,0.197872741387
Nitab20g023220.1,Nitab15g007280.1,2.692471161873019,0.107487493756,0.198006373586
Nitab22g029170.1,Nitab19g014560.1,0.5558039170253903,0.107497679934,0.197998051976
Nitab03g017880.1,Nitab17g039000.1,1.2132062143404676,0.107517701999,0.198007846707
Nitab22g026310.1,Nitab19g015300.1,0.6003022500144097,0.107643505501,0.19821242241
Nitab10g013850.1,Nitab17g010170.1,0.5407976937768679,0.108160099625,0.198918861179
Nitab11g016990.1,Nitab13g015660.1,0.5579641817645222,0.108343981637,0.199229831589
Nitab06g027940.1,Nitab04g007110.1,0.55184173880991,0.108649680528,0.199655649289
Nitab01g018970.1,Nitab01g018410.1,0.5382912726141779,0.108661541577,0.199622963012
Nitab12g024900.1,Nitab21g016010.1,0.5318039334642289,0.109273185693,0.200500438554
Nitab18g018640.1,Nitab09g010930.1,0.5508032425672966,0.109350002119,0.200586722317
Nitab06g035220.1,Nitab04g013570.1,0.5339094743289515,0.109563636058,0.200896503698
Nitab01g016880.1,Nitab09g013710.1,0.5502255674455119,0.109708143711,0.201079333497
Nitab07g030420.1,Nitab14g009040.1,0.5764310419570463,0.109865898627,0.201313674093
Nitab06g013490.1,Nitab04g025050.1,0.5443772217005958,0.109897253695,0.201343730376
Nitab08g013430.1,Nitab22g010100.1,0.548640745643116,0.109991185257,0.2014610039
Nitab07g019110.1,Nitab19g032390.1,0.5573130375037864,0.110225102283,0.20180710093
Nitab20g019380.1,Nitab23g007270.1,0.5482544335552951,0.110456760993,0.202203744363
Nitab03g008300.1,Nitab17g015820.1,0.5391349561907073,0.111051801713,0.203154946592
Nitab06g009260.1,Nitab04g028710.1,0.5362199827086455,0.11124025614,0.203472057753
Nitab05g019900.1,Nitab15g014730.1,0.5569693821121815,0.11139655338,0.203702605623
Nitab06g020540.1,Nitab04g018530.1,0.5528077007038419,0.111504455044,0.203816884976
Nitab05g009980.1,Nitab24g011570.1,0.549675467450767,0.111598414372,0.203933267463
Nitab08g028280.1,Nitab21g019770.1,0.532321995543088,0.111795258498,0.204209841418
Nitab07g018380.1,Nitab19g031600.1,0.5326243728948086,0.111832708548,0.204250542968
Nitab08g027970.1,Nitab21g019450.1,0.546536014040335,0.112216066471,0.204867346949
Nitab07g015520.1,Nitab19g028900.1,0.5359924115229199,0.112489244384,0.205254764888
Nitab11g010050.1,Nitab13g023800.1,0.5387442414912597,0.112693009621,0.205570857161
Nitab03g012280.1,Nitab17g020700.1,0.5290558899846856,0.112768879274,0.205653538503
Nitab06g008080.1,Nitab04g030070.1,0.5315400106790478,0.113033398404,0.206024329034
Nitab22g022820.1,Nitab14g017040.1,0.5466646148436071,0.113296177809,0.206447406006
Nitab11g015810.1,Nitab13g017770.1,0.5530257506434266,0.113524909927,0.206836211214
Nitab06g019910.1,Nitab04g019090.1,0.5462836482324916,0.113618644833,0.206978986921
Nitab10g016320.1,Nitab02g016510.1,0.5921343427489868,0.114167081611,0.207865592343
Nitab08g019050.1,Nitab22g018160.1,0.5281523690923207,0.114232496145,0.207956576056
Nitab22g021910.1,Nitab14g014810.1,0.5451528535264951,0.114316894594,0.208082090105
Nitab08g011010.1,Nitab22g005340.1,0.5262095658929288,0.114336851298,0.20809028782
Nitab03g026070.1,Nitab17g031850.1,0.5300519542394713,0.114513502552,0.208327320369
Nitab10g015050.1,Nitab02g014500.1,0.5388995983503535,0.114541153551,0.20834947639
Nitab17g006220.1,Nitab17g009140.1,0.7229925633255813,0.114581978068,0.208367443169
Nitab21g012170.1,Nitab21g012160.1,0.5341736148198833,0.11463455464,0.208434905857
Nitab16g017790.1,Nitab12g014160.1,0.5346384522471228,0.114764764613,0.208615324012
Nitab20g018350.1,Nitab15g012230.1,0.5276127840656731,0.11530636367,0.20948670982
Nitab07g024120.1,Nitab19g037480.1,1.2419545324830545,0.115353502107,0.209544079236
Nitab06g011810.1,Nitab04g027580.1,0.532527641804298,0.115365449349,0.209537515638
Nitab10g022220.1,Nitab02g023650.1,0.5266001885653834,0.115891959712,0.210380308638
Nitab11g016750.1,Nitab02g011320.1,0.5345196106761938,0.115956382096,0.210468882775
Nitab05g026180.1,Nitab15g022150.1,0.5324224913895733,0.11608803507,0.210679444778
Nitab20g016930.1,Nitab12g021320.1,0.5258183708480206,0.116342113894,0.210998371138
Nitab19g016420.1,Nitab19g015690.1,0.5564381517161094,0.117025053946,0.212179800248
Nitab09g006880.1,Nitab18g024690.1,0.5339985403591035,0.117068151298,0.212229365291
Nitab20g022030.1,Nitab15g008670.1,0.5453989119309784,0.117523835598,0.212940792541
Nitab07g027230.1,Nitab14g012130.1,0.5487573744204215,0.117874037023,0.213374349046
Nitab03g007960.1,Nitab17g016010.1,0.5602102955134017,0.118139646171,0.213797671729
Nitab16g018950.1,Nitab12g016240.1,0.5613319991382156,0.118148505164,0.213784973199
Nitab20g008370.1,Nitab24g022310.1,0.5332618622496592,0.118224480665,0.213893706386
Nitab10g023720.1,Nitab02g025470.1,0.9458976139494026,0.118253428918,0.213917339307
Nitab13g027090.1,Nitab11g005720.1,0.5292767064750242,0.11843577313,0.214189648263
Nitab16g017380.1,Nitab12g014630.1,1.1655035589195861,0.118627416041,0.214449830099
Nitab20g024370.1,Nitab09g016770.1,0.5686312864746653,0.118975142295,0.214963003643
Nitab17g027500.1,Nitab17g028750.1,0.6568171650991208,0.11941137083,0.215635445835
Nitab22g027880.1,Nitab17g009340.1,0.5325944218097386,0.120140727788,0.216894361227
Nitab11g019530.1,Nitab02g025010.1,0.5296142900725331,0.120197303593,0.216967411552
Nitab05g019290.1,Nitab24g010040.1,0.5354845700371053,0.120475932566,0.217412075573
Nitab07g018590.1,Nitab19g031680.1,0.5718806318875906,0.120688324762,0.217737001775
Nitab17g025920.1,Nitab17g025190.1,0.5685256035848492,0.120735090958,0.217792194888
Nitab07g015170.1,Nitab19g028340.1,0.525461513124024,0.120766852518,0.217820310208
Nitab16g025280.1,Nitab16g025170.1,0.5235354440063644,0.120811978319,0.217872519091
Nitab03g018040.1,Nitab17g039140.1,0.523506127855729,0.121118223382,0.218307856521
Nitab21g007910.1,Nitab14g019740.1,0.5198709426112726,0.121177263517,0.218385041559
Nitab01g011480.1,Nitab15g019050.1,0.5142818350731521,0.121685218428,0.21921246172
Nitab17g022670.1,Nitab09g020210.1,0.5444355275597896,0.122243567717,0.220129965617
Nitab17g005670.1,Nitab17g010900.1,0.5769549191772076,0.122406745844,0.220364871596
Nitab06g023970.1,Nitab06g024850.1,0.7489405364961378,0.122564739822,0.220619808373
Nitab11g022210.1,Nitab13g010200.1,0.5210189112867165,0.122638867796,0.220694239442
Nitab03g013380.1,Nitab17g023130.1,0.5411557551870139,0.12269901302,0.22074347486
Nitab05g006870.1,Nitab24g014660.1,0.5194425225456458,0.122765595843,0.220833758164
Nitab03g013870.1,Nitab17g023570.1,0.5237897459962063,0.122829722807,0.220919600283
Nitab22g022670.1,Nitab14g014650.1,0.520283953873001,0.122833443908,0.220896788951
Nitab05g014930.1,Nitab15g015110.1,0.5248672942594491,0.12297083124,0.221055294817
Nitab03g034790.1,Nitab17g026190.1,0.5365826537989211,0.123247597199,0.221493679951
Nitab06g025490.1,Nitab04g014460.1,0.7377665607654531,0.123484888575,0.221831311306
Nitab08g024180.1,Nitab21g015140.1,0.521804033669606,0.123513033796,0.22185227599
Nitab10g026100.1,Nitab02g028000.1,0.6952096714244774,0.12373833882,0.22216806274
Nitab07g011070.1,Nitab19g025350.1,0.5546992952176052,0.124035900416,0.222642953212
Nitab06g007900.1,Nitab06g007930.1,0.5234373370244566,0.124424485706,0.223251182481
Nitab06g013640.1,Nitab04g024890.1,0.5308546680552542,0.124439220819,0.223247874706
Nitab07g021380.1,Nitab19g034980.1,0.622333351032052,0.124689954682,0.223667900593
Nitab10g020090.1,Nitab09g021400.1,3.030933398672932,0.124810661087,0.223824791876
Nitab05g007350.1,Nitab19g020640.1,0.5137474862355517,0.125297117806,0.22457753073
Nitab03g011480.1,Nitab17g021260.1,0.6235466117505832,0.125328424437,0.224603748132
Nitab07g011930.1,Nitab19g026130.1,0.5299617774154616,0.125333271322,0.224582545791
Nitab10g012000.1,Nitab02g013020.1,0.5326421837225804,0.125640325845,0.225102797742
Nitab03g005500.1,Nitab17g008280.1,0.5939728614460604,0.125873476612,0.22549051963
Nitab05g008510.1,Nitab24g012440.1,1.225878550566426,0.125880198543,0.225472566318
Nitab18g020760.1,Nitab09g011910.1,0.5684003944500732,0.126117130467,0.225776825161
Nitab10g011880.1,Nitab13g014810.1,0.9526009155595099,0.126435463164,0.226256471357
Nitab09g006950.1,Nitab18g024610.1,0.5301475666749994,0.126632844901,0.226579576062
Nitab06g005620.1,Nitab04g032940.1,0.5999963433979005,0.126887021023,0.226913761633
Nitab05g023700.1,Nitab15g020860.1,0.5202000021383728,0.126950508463,0.22699715137
Nitab18g019920.1,Nitab04g009640.1,0.6630400859290262,0.126977187382,0.22701471127
Nitab06g016700.1,Nitab04g022150.1,0.5105723360034939,0.127232370421,0.227410552176
Nitab03g009520.1,Nitab17g014240.1,0.5267289056201194,0.127565329913,0.22794516091
Nitab21g012390.1,Nitab21g011850.1,0.5304942115086148,0.127842043671,0.228379007704
Nitab06g018550.1,Nitab04g017970.1,0.5697437027960149,0.128025195134,0.228615207223
Nitab05g021720.1,Nitab18g024300.1,0.7339961132181936,0.128068257391,0.228631466795
Nitab08g020690.1,Nitab22g020230.1,0.597964898804121,0.128511396061,0.229331362226
Nitab06g023710.1,Nitab06g025030.1,0.5276281812544331,0.128679805979,0.229571047603
Nitab06g018770.1,Nitab04g018210.1,0.6248469522611573,0.12884286068,0.229831495816
Nitab06g034620.1,Nitab04g012900.1,0.5254356321636333,0.12889389039,0.229892069933
Nitab11g023930.1,Nitab13g008730.1,0.5229477165903216,0.12889567553,0.229864808196
Nitab03g029330.1,Nitab17g028130.1,0.5299611917837199,0.12895869229,0.229916291589
Nitab05g022270.1,Nitab15g019590.1,0.5042826590977253,0.129010346341,0.229977935375
Nitab20g008610.1,Nitab24g021960.1,0.5225350017097228,0.129074498531,0.230061839472
Nitab07g011780.1,Nitab19g026020.1,0.5443072431567224,0.12961989347,0.230850613075
Nitab06g022350.1,Nitab04g016540.1,0.6484589727994339,0.129721259325,0.230970048668
Nitab03g016290.1,Nitab17g024290.1,0.5589087303962342,0.129748661143,0.230988296002
Nitab10g019140.1,Nitab02g022410.1,0.7784325150520894,0.129810645853,0.231037557105
Nitab08g011040.1,Nitab02g021520.1,0.5624320517524481,0.12983566431,0.231051546927
Nitab07g020310.1,Nitab19g033660.1,0.5130874459786672,0.129974713162,0.231207329912
Nitab03g029510.1,Nitab17g027940.1,0.5111367801349955,0.130197832689,0.231573638223
Nitab05g027160.1,Nitab15g023360.1,0.5021614580568927,0.130339710939,0.231703570627
Nitab17g029270.1,Nitab17g028950.1,1.8192514301451623,0.130563856174,0.232071394831
Nitab08g018780.1,Nitab08g015610.1,0.5160486100114166,0.130579308661,0.232068228908
Nitab08g022440.1,Nitab21g012790.1,0.632838767367579,0.13066437293,0.232188762982
Nitab01g009450.1,Nitab23g009900.1,0.5231164485383692,0.130730477898,0.232244936065
Nitab06g032140.1,Nitab04g010560.1,0.5621580987877898,0.131013656543,0.232686612899
Nitab18g009630.1,Nitab18g007830.1,0.5198872247710465,0.131054713914,0.23269815105
Nitab10g012360.1,Nitab02g012340.1,0.5887933476587447,0.131179091076,0.232857585082
Nitab08g026910.1,Nitab21g018390.1,0.5652278610682405,0.131654184277,0.233577766202
Nitab05g021280.1,Nitab15g016870.1,0.5792363895186277,0.131903748954,0.233897271979
Nitab03g013110.1,Nitab17g022940.1,0.5474524583945218,0.132632617863,0.234973139343
Nitab07g030930.1,Nitab14g008660.1,0.5599443427977883,0.13286322095,0.235226943639
Nitab20g008230.1,Nitab24g022440.1,0.5331248605008181,0.132898326753,0.235258165907
Nitab06g023720.1,Nitab06g025040.1,0.5103958504649961,0.133152757268,0.235615641179
Nitab07g014100.1,Nitab19g025250.1,0.5171153016365367,0.133477333172,0.236096909036
Nitab01g012090.1,Nitab23g014130.1,0.5199992315982764,0.133832558716,0.236663064435
Nitab18g010990.1,Nitab22g018700.1,0.5063696488106826,0.134075326135,0.237030109195
Nitab18g008390.1,Nitab18g007190.1,0.5076110990547889,0.134105997077,0.237053210375
Nitab05g024420.1,Nitab15g021410.1,0.5292294101312224,0.134448910558,0.237565808893
Nitab22g025880.1,Nitab19g015600.1,0.5026904065834581,0.134491234882,0.237578245956
Nitab06g025640.1,Nitab04g014060.1,0.5246761883268733,0.135481502744,0.239076649973
Nitab03g031740.1,Nitab14g015530.1,0.5067987443701428,0.135727216417,0.239384767029
Nitab03g009680.1,Nitab17g023990.1,0.4923280906183478,0.136136912179,0.239981628408
Nitab05g011300.1,Nitab02g010380.1,0.5218569108539812,0.136155763594,0.239983444051
Nitab03g017500.1,Nitab17g038660.1,0.5057069241559069,0.136234357967,0.240090546313
Nitab06g035150.1,Nitab15g008590.1,0.5566803494121826,0.136499478916,0.240494829658
Nitab11g008810.1,Nitab04g031760.1,0.5169353148594247,0.136509310004,0.240480686619
Nitab04g020490.1,Nitab04g019570.1,0.5308110627637858,0.136512569473,0.240454971946
Nitab07g021340.1,Nitab19g034940.1,0.5015916329134494,0.136795426951,0.240764242493
Nitab08g010690.1,Nitab19g013810.1,0.502334576628557,0.136795476845,0.240732866074
Nitab06g033780.1,Nitab04g012370.1,0.5024359923940085,0.137099486757,0.241236337211
Nitab06g027980.1,Nitab04g007040.1,0.49893067737982055,0.137299099722,0.2414929045
Nitab10g019150.1,Nitab02g022400.1,0.508562644740592,0.137330102905,0.241515889476
Nitab07g018630.1,Nitab19g031710.1,0.5153046264055202,0.137457790033,0.241677320875
Nitab01g008530.1,Nitab23g008960.1,0.5102420619645812,0.137575488146,0.241821109956
Nitab07g006550.1,Nitab19g018720.1,0.4984766845534194,0.137725067456,0.241989269098
Nitab08g007380.1,Nitab22g009470.1,0.5055808505484394,0.13775414772,0.24200878711
Nitab11g022360.1,Nitab13g010190.1,0.5012594696772962,0.13797065183,0.242325915944
Nitab01g019020.1,Nitab23g022720.1,1.2797405177870305,0.138145122571,0.242600706905
Nitab18g015780.1,Nitab09g014160.1,0.5153881304126836,0.138161270326,0.242597426811
Nitab03g019100.1,Nitab17g036940.1,0.49765421545243704,0.13826999406,0.242725034546
Nitab01g016260.1,Nitab23g018610.1,0.5633667301529794,0.138665243488,0.24332371238
Nitab07g020740.1,Nitab19g033910.1,0.7046580056090049,0.138828079619,0.243577709466
Nitab21g012660.1,Nitab21g012650.1,0.535888252794519,0.138901155416,0.243674173896
Nitab11g010600.1,Nitab22g018030.1,0.4955683853309507,0.138904783644,0.243648797258
Nitab07g024560.1,Nitab19g038050.1,0.5122735139372893,0.138921139211,0.24358229956
Nitab06g026280.1,Nitab04g005360.1,0.5232752817293825,0.139002989269,0.243694083257
Nitab20g018670.1,Nitab15g011920.1,0.6270472915325482,0.139032498526,0.243714088147
Nitab05g011580.1,Nitab24g008750.1,0.7649249177470137,0.139286997974,0.243969655921
Nitab06g033030.1,Nitab04g011550.1,0.5000005688909457,0.139395236457,0.244127487857
Nitab10g023230.1,Nitab02g024950.1,0.5184055947412349,0.139414966207,0.24413029063
Nitab20g009650.1,Nitab09g014560.1,0.4958169139711295,0.139833796074,0.244704600121
Nitab07g017780.1,Nitab19g030340.1,0.5639598410869106,0.13997374216,0.244917673068
Nitab10g005550.1,Nitab02g005380.1,0.5042497173031272,0.140126526645,0.245153151593
Nitab20g013220.1,Nitab04g012200.1,0.5144602076218822,0.140979969523,0.246486142508
